order_date,order_hour,number_of_orders
2022-01-01,0,0
2022-01-01,1,0
2022-01-01,2,0
2022-01-01,3,0
2022-01-01,4,0
2022-01-01,5,0
2022-01-01,6,0
2022-01-01,7,0
2022-01-01,8,0
2022-01-01,9,0
2022-01-01,10,24
2022-01-01,11,18
2022-01-01,12,27
2022-01-01,13,31
2022-01-01,14,33
2022-01-01,15,18
2022-01-01,16,21
2022-01-01,17,23
2022-01-01,18,33
2022-01-01,19,34
2022-01-01,20,28
2022-01-01,21,30
2022-01-01,22,34
2022-01-01,23,27
2022-01-02,0,0
2022-01-02,1,0
2022-01-02,2,0
2022-01-02,3,0
2022-01-02,4,0
2022-01-02,5,0
2022-01-02,6,0
2022-01-02,7,0
2022-01-02,8,0
2022-01-02,9,0
2022-01-02,10,21
2022-01-02,11,23
2022-01-02,12,30
2022-01-02,13,28
2022-01-02,14,30
2022-01-02,15,24
2022-01-02,16,24
2022-01-02,17,20
2022-01-02,18,30
2022-01-02,19,31
2022-01-02,20,36
2022-01-02,21,27
2022-01-02,22,31
2022-01-02,23,34
2022-01-03,0,0
2022-01-03,1,0
2022-01-03,2,0
2022-01-03,3,0
2022-01-03,4,0
2022-01-03,5,0
2022-01-03,6,0
2022-01-03,7,0
2022-01-03,8,0
2022-01-03,9,0
2022-01-03,10,11
2022-01-03,11,13
2022-01-03,12,12
2022-01-03,13,15
2022-01-03,14,15
2022-01-03,15,8
2022-01-03,16,12
2022-01-03,17,12
2022-01-03,18,12
2022-01-03,19,19
2022-01-03,20,19
2022-01-03,21,12
2022-01-03,22,12
2022-01-03,23,18
2022-01-04,0,0
2022-01-04,1,0
2022-01-04,2,0
2022-01-04,3,0
2022-01-04,4,0
2022-01-04,5,0
2022-01-04,6,0
2022-01-04,7,0
2022-01-04,8,0
2022-01-04,9,0
2022-01-04,10,9
2022-01-04,11,8
2022-01-04,12,19
2022-01-04,13,12
2022-01-04,14,13
2022-01-04,15,10
2022-01-04,16,12
2022-01-04,17,10
2022-01-04,18,15
2022-01-04,19,18
2022-01-04,20,15
2022-01-04,21,13
2022-01-04,22,16
2022-01-04,23,15
2022-01-05,0,0
2022-01-05,1,0
2022-01-05,2,0
2022-01-05,3,0
2022-01-05,4,0
2022-01-05,5,0
2022-01-05,6,0
2022-01-05,7,0
2022-01-05,8,0
2022-01-05,9,0
2022-01-05,10,9
2022-01-05,11,11
2022-01-05,12,18
2022-01-05,13,16
2022-01-05,14,15
2022-01-05,15,10
2022-01-05,16,13
2022-01-05,17,13
2022-01-05,18,13
2022-01-05,19,18
2022-01-05,20,12
2022-01-05,21,16
2022-01-05,22,13
2022-01-05,23,15
2022-01-06,0,0
2022-01-06,1,0
2022-01-06,2,0
2022-01-06,3,0
2022-01-06,4,0
2022-01-06,5,0
2022-01-06,6,0
2022-01-06,7,0
2022-01-06,8,0
2022-01-06,9,0
2022-01-06,10,11
2022-01-06,11,13
2022-01-06,12,15
2022-01-06,13,16
2022-01-06,14,15
2022-01-06,15,13
2022-01-06,16,8
2022-01-06,17,9
2022-01-06,18,15
2022-01-06,19,16
2022-01-06,20,18
2022-01-06,21,12
2022-01-06,22,18
2022-01-06,23,12
2022-01-07,0,0
2022-01-07,1,0
2022-01-07,2,0
2022-01-07,3,0
2022-01-07,4,0
2022-01-07,5,0
2022-01-07,6,0
2022-01-07,7,0
2022-01-07,8,0
2022-01-07,9,0
2022-01-07,10,21
2022-01-07,11,18
2022-01-07,12,31
2022-01-07,13,31
2022-01-07,14,31
2022-01-07,15,19
2022-01-07,16,22
2022-01-07,17,20
2022-01-07,18,36
2022-01-07,19,36
2022-01-07,20,34
2022-01-07,21,31
2022-01-07,22,33
2022-01-07,23,31
2022-01-08,0,0
2022-01-08,1,0
2022-01-08,2,0
2022-01-08,3,0
2022-01-08,4,0
2022-01-08,5,0
2022-01-08,6,0
2022-01-08,7,0
2022-01-08,8,0
2022-01-08,9,0
2022-01-08,10,24
2022-01-08,11,18
2022-01-08,12,36
2022-01-08,13,30
2022-01-08,14,33
2022-01-08,15,21
2022-01-08,16,18
2022-01-08,17,19
2022-01-08,18,31
2022-01-08,19,33
2022-01-08,20,36
2022-01-08,21,33
2022-01-08,22,34
2022-01-08,23,33
2022-01-09,0,0
2022-01-09,1,0
2022-01-09,2,0
2022-01-09,3,0
2022-01-09,4,0
2022-01-09,5,0
2022-01-09,6,0
2022-01-09,7,0
2022-01-09,8,0
2022-01-09,9,0
2022-01-09,10,23
2022-01-09,11,24
2022-01-09,12,36
2022-01-09,13,28
2022-01-09,14,31
2022-01-09,15,22
2022-01-09,16,18
2022-01-09,17,23
2022-01-09,18,27
2022-01-09,19,31
2022-01-09,20,31
2022-01-09,21,31
2022-01-09,22,31
2022-01-09,23,28
2022-01-10,0,0
2022-01-10,1,0
2022-01-10,2,0
2022-01-10,3,0
2022-01-10,4,0
2022-01-10,5,0
2022-01-10,6,0
2022-01-10,7,0
2022-01-10,8,0
2022-01-10,9,0
2022-01-10,10,13
2022-01-10,11,8
2022-01-10,12,13
2022-01-10,13,13
2022-01-10,14,15
2022-01-10,15,9
2022-01-10,16,11
2022-01-10,17,13
2022-01-10,18,19
2022-01-10,19,19
2022-01-10,20,19
2022-01-10,21,12
2022-01-10,22,13
2022-01-10,23,12
2022-01-11,0,0
2022-01-11,1,0
2022-01-11,2,0
2022-01-11,3,0
2022-01-11,4,0
2022-01-11,5,0
2022-01-11,6,0
2022-01-11,7,0
2022-01-11,8,0
2022-01-11,9,0
2022-01-11,10,10
2022-01-11,11,11
2022-01-11,12,13
2022-01-11,13,18
2022-01-11,14,16
2022-01-11,15,11
2022-01-11,16,11
2022-01-11,17,10
2022-01-11,18,12
2022-01-11,19,19
2022-01-11,20,13
2022-01-11,21,12
2022-01-11,22,13
2022-01-11,23,16
2022-01-12,0,0
2022-01-12,1,0
2022-01-12,2,0
2022-01-12,3,0
2022-01-12,4,0
2022-01-12,5,0
2022-01-12,6,0
2022-01-12,7,0
2022-01-12,8,0
2022-01-12,9,0
2022-01-12,10,13
2022-01-12,11,12
2022-01-12,12,18
2022-01-12,13,16
2022-01-12,14,19
2022-01-12,15,9
2022-01-12,16,11
2022-01-12,17,11
2022-01-12,18,18
2022-01-12,19,19
2022-01-12,20,16
2022-01-12,21,15
2022-01-12,22,12
2022-01-12,23,12
2022-01-13,0,0
2022-01-13,1,0
2022-01-13,2,0
2022-01-13,3,0
2022-01-13,4,0
2022-01-13,5,0
2022-01-13,6,0
2022-01-13,7,0
2022-01-13,8,0
2022-01-13,9,0
2022-01-13,10,10
2022-01-13,11,12
2022-01-13,12,13
2022-01-13,13,13
2022-01-13,14,13
2022-01-13,15,11
2022-01-13,16,11
2022-01-13,17,9
2022-01-13,18,16
2022-01-13,19,18
2022-01-13,20,13
2022-01-13,21,15
2022-01-13,22,13
2022-01-13,23,19
2022-01-14,0,0
2022-01-14,1,0
2022-01-14,2,0
2022-01-14,3,0
2022-01-14,4,0
2022-01-14,5,0
2022-01-14,6,0
2022-01-14,7,0
2022-01-14,8,0
2022-01-14,9,0
2022-01-14,10,22
2022-01-14,11,18
2022-01-14,12,30
2022-01-14,13,33
2022-01-14,14,34
2022-01-14,15,18
2022-01-14,16,23
2022-01-14,17,19
2022-01-14,18,31
2022-01-14,19,34
2022-01-14,20,33
2022-01-14,21,31
2022-01-14,22,36
2022-01-14,23,30
2022-01-15,0,0
2022-01-15,1,0
2022-01-15,2,0
2022-01-15,3,0
2022-01-15,4,0
2022-01-15,5,0
